ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
10464,"Samuel Sam"" Berger""",M,19,188,82,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Boxing,"Boxing Men's Heavyweight",Gold,1
25677,"Dwight Filley Davis, Sr.",M,24,183,86,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Tennis,"Tennis Men's Singles",,0
25677,"Dwight Filley Davis, Sr.",M,24,183,86,"United States-7",USA,"1904 Summer",1904,Summer,"St. Louis",Tennis,"Tennis Men's Doubles",,0
25215,"Charles Meldrum Charlie"" Daniels""",M,19,183,70,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Swimming,"Swimming Men's 50 yard Freestyle",Bronze,0
25215,"Charles Meldrum Charlie"" Daniels""",M,19,183,70,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Swimming,"Swimming Men's 100 yard Freestyle",Silver,0
25215,"Charles Meldrum Charlie"" Daniels""",M,19,183,70,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Swimming,"Swimming Men's 220 yard Freestyle",Gold,1
25215,"Charles Meldrum Charlie"" Daniels""",M,19,183,70,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Swimming,"Swimming Men's 440 yard Freestyle",Gold,1
25215,"Charles Meldrum Charlie"" Daniels""",M,19,183,70,"New York Athletic Club #1-1",USA,"1904 Summer",1904,Summer,"St. Louis",Swimming,"Swimming Men's 4 x 50 Yard Freestyle Relay",Gold,1
18476,"Edward Powell Carr",M,26,168,59,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's Marathon",,0
18665,"Nathaniel John Nate"" Cartmell""",M,21,182,71,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 60 metres",,0
18665,"Nathaniel John Nate"" Cartmell""",M,21,182,71,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 100 metres",Silver,0
18665,"Nathaniel John Nate"" Cartmell""",M,21,182,71,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 200 metres",Silver,0
22209,"William Wesley Coe, Jr.",M,26,178,95,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's Shot Put",Silver,0
22275,"Harvey Wright Cohn",M,19,172,61,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 800 metres",,0
22275,"Harvey Wright Cohn",M,19,172,61,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 1,500 metres",,0
22275,"Harvey Wright Cohn",M,19,172,61,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 2,590 metres Steeplechase",,0
13197,"George Valentine Bonhag",M,22,179,60,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 800 metres",,0
16612,"Miles J. Burke",M,19,160,49,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Boxing,"Boxing Men's Flyweight",Silver,0
29945,"Walter Remy Dray",M,18,178,64,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's Pole Vault",,0
33557,"Raymond Clarence Ray"" Ewry""",M,30,185,79,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's Standing High Jump",Gold,1
33557,"Raymond Clarence Ray"" Ewry""",M,30,185,79,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's Standing Long Jump",Gold,1
33557,"Raymond Clarence Ray"" Ewry""",M,30,185,79,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's Standing Triple Jump",Gold,1
33557,"Raymond Clarence Ray"" Ewry""",M,32,185,79,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's Standing High Jump",Gold,1
33557,"Raymond Clarence Ray"" Ewry""",M,32,185,79,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's Standing Long Jump",Gold,1
31410,"Robert Wadsworth Edgren",M,32,195,102,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's Shot Put",,0
31410,"Robert Wadsworth Edgren",M,32,195,102,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw",,0
25215,"Charles Meldrum Charlie"" Daniels""",M,21,183,70,"United States",USA,"1906 Summer",1906,Summer,Athina,Swimming,"Swimming Men's 100 metres Freestyle",Gold,1
25215,"Charles Meldrum Charlie"" Daniels""",M,21,183,70,"United States",USA,"1906 Summer",1906,Summer,Athina,Swimming,"Swimming Men's 4 x 250 metres Freestyle Relay",,0
6617,"Charles James Bacon, Jr.",M,21,183,77,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's 400 metres",,0
6617,"Charles James Bacon, Jr.",M,21,183,77,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's 800 metres",,0
13197,"George Valentine Bonhag",M,24,179,60,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",,0
13197,"George Valentine Bonhag",M,24,179,60,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's 5 mile",,0
13197,"George Valentine Bonhag",M,24,179,60,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres Walk",Gold,1
22275,"Harvey Wright Cohn",M,21,172,61,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",,0
22275,"Harvey Wright Cohn",M,21,172,61,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's 5 mile",,0
22700,"James Brendan Bennet Connolly",M,37,175,72,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's Long Jump",,0
22700,"James Brendan Bennet Connolly",M,37,175,72,"United States",USA,"1906 Summer",1906,Summer,Athina,Athletics,"Athletics Men's Triple Jump",,0
18453,"John Conduit Carpenter",M,23,184,70,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 400 metres",,0
18476,"Edward Powell Carr",M,30,168,59,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 5 mile",,0
18476,"Edward Powell Carr",M,30,168,59,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",,0
18665,"Nathaniel John Nate"" Cartmell""",M,25,182,71,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 100 metres",,0
18665,"Nathaniel John Nate"" Cartmell""",M,25,182,71,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 200 metres",Bronze,0
18665,"Nathaniel John Nate"" Cartmell""",M,25,182,71,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,1
22085,"Robert Bobby"" Cloughen""",M,19,179,76,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 100 metres",,0
22085,"Robert Bobby"" Cloughen""",M,19,179,76,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 200 metres",Silver,0
22209,"William Wesley Coe, Jr.",M,29,178,95,"United States",USA,"1908 Summer",1908,Summer,London,Tug-Of-War,"Tug-Of-War Men's Tug-Of-War",,0
22209,"William Wesley Coe, Jr.",M,29,178,95,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Shot Put",,0
22275,"Harvey Wright Cohn",M,23,172,61,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3 mile, Team",Silver,0
6617,"Charles James Bacon, Jr.",M,23,183,77,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 400 metres Hurdles",Gold,1
9667,"Samuel Harrison Sam"" Bellah""",M,20,175,70,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Pole Vault",,0
9667,"Samuel Harrison Sam"" Bellah""",M,20,175,70,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Long Jump",,0
9667,"Samuel Harrison Sam"" Bellah""",M,20,175,70,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Triple Jump",,0
9672,"Frederick Giles Fred"" Bellars""",M,20,177,74,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 5 mile",,0
30541,"Gayle Albert Dull",M,24,172,69,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",,0
30541,"Gayle Albert Dull",M,24,172,69,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3 mile, Team",Silver,0
33557,"Raymond Clarence Ray"" Ewry""",M,34,185,79,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Standing High Jump",Gold,1
33557,"Raymond Clarence Ray"" Ewry""",M,34,185,79,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Standing Long Jump",Gold,1
29152,"George Stuart Dole",M,23,161,60,"United States",USA,"1908 Summer",1908,Summer,London,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,1
31759,"John Lincoln Eisele",M,24,180,69,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",Bronze,0
31759,"John Lincoln Eisele",M,24,180,69,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3 mile, Team",Silver,0
25215,"Charles Meldrum Charlie"" Daniels""",M,23,183,70,"United States",USA,"1908 Summer",1908,Summer,London,Swimming,"Swimming Men's 100 metres Freestyle",Gold,1
25215,"Charles Meldrum Charlie"" Daniels""",M,23,183,70,"United States",USA,"1908 Summer",1908,Summer,London,Swimming,"Swimming Men's 4 x 200 metres Freestyle Relay",Bronze,0
26649,"Frederick Monroe Fred"" de Selding""",M,20,175,68,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 400 metres",,0
26855,"Arthur Kent Dearborn",M,21,178,91,"United States",USA,"1908 Summer",1908,Summer,London,Tug-Of-War,"Tug-Of-War Men's Tug-Of-War",,0
26855,"Arthur Kent Dearborn",M,21,178,91,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Discus Throw",,0
26855,"Arthur Kent Dearborn",M,21,178,91,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Discus Throw, Greek Style",,0
16735,"Wilbur Gordon Burroughs, Sr.",M,23,188,89,"United States",USA,"1908 Summer",1908,Summer,London,Tug-Of-War,"Tug-Of-War Men's Tug-Of-War",,0
16735,"Wilbur Gordon Burroughs, Sr.",M,23,188,89,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Shot Put",,0
16735,"Wilbur Gordon Burroughs, Sr.",M,23,188,89,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Discus Throw",,0
16735,"Wilbur Gordon Burroughs, Sr.",M,23,188,89,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Discus Throw, Greek Style",,0
13197,"George Valentine Bonhag",M,26,179,60,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",,0
13197,"George Valentine Bonhag",M,26,179,60,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 3 mile, Team",Silver,0
14945,"John Joseph Brennan",M,28,180,73,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Long Jump",,0
14945,"John Joseph Brennan",M,28,180,73,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Triple Jump",,0
15329,"Joseph M. Bromilow, Jr.",M,26,174,63,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 800 metres",,0
5833,"John Cox Atlee",M,25,180,66,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's 400 metres",,0
836,"Platt Adams",M,23,188,78,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Standing High Jump",,0
836,"Platt Adams",M,23,188,78,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Standing Long Jump",,0
836,"Platt Adams",M,23,188,78,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Triple Jump",,0
836,"Platt Adams",M,23,188,78,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Discus Throw",,0
836,"Platt Adams",M,23,188,78,"United States",USA,"1908 Summer",1908,Summer,London,Athletics,"Athletics Men's Discus Throw, Greek Style",,0
3841,"Lewis Robbins Anderson",M,21,183,59,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 1,500 metres",,0
2840,"Frederick Harold Fred"" Allen""",M,21,177,65,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Long Jump",,0
807,"Benjamin Willard Ben"" Adams""",M,22,188,78,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Standing High Jump",Silver,0
807,"Benjamin Willard Ben"" Adams""",M,22,188,78,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Standing Long Jump",Bronze,0
836,"Platt Adams",M,27,188,78,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's High Jump",,0
836,"Platt Adams",M,27,188,78,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Standing High Jump",Gold,1
836,"Platt Adams",M,27,188,78,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Standing Long Jump",Silver,0
836,"Platt Adams",M,27,188,78,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Triple Jump",,0
30001,"Howard Porter Drew",M,21,172,65,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 100 metres",,0
29319,"James Joseph Jim"" Donahue""",M,27,172,61,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Pentathlon",Silver,0
29319,"James Joseph Jim"" Donahue""",M,27,172,61,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Decathlon",,0
34135,"Edward Leo Eddie"" Farrell""",M,26,183,75,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Long Jump",,0
34135,"Edward Leo Eddie"" Farrell""",M,26,183,75,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Triple Jump",,0
30517,"Gordon Bennett Dukes",M,23,178,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Pole Vault",,0
30623,"James Henry Jim"" Duncan""",M,24,178,86,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Discus Throw",Bronze,0
30623,"James Henry Jim"" Duncan""",M,24,178,86,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",,0
32887,"Egon R. Erickson",M,23,180,72,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's High Jump",,0
33083,"Joseph John Erxleben",M,22,170,61,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Marathon",,0
32721,"Harold Bradford Enright",M,22,178,68,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's High Jump",,0
31443,"Clarence Sinclair Hec"" Edmundson""",M,25,183,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 400 metres",,0
31443,"Clarence Sinclair Hec"" Edmundson""",M,25,183,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 800 metres",,0
35633,"Edward John Eddie"" Fitzgerald""",M,24,157,55,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 5,000 metres",,0
17413,"David Story Caldwell",M,21,178,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 800 metres",,0
18788,"John Ruggles Case",M,23,183,72,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 110 metres Hurdles",,0
20746,"Clarence Chester Childs",M,28,183,102,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Hammer Throw",Bronze,0
20847,"George Alpin Chisholm",M,24,181,65,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 110 metres Hurdles",,0
22874,"Carl Clement Cooke",M,22,175,66,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 200 metres",,0
22874,"Carl Clement Cooke",M,22,175,66,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 4 x 100 metres Relay",,0
10654,"Tell Schirnding Berna",M,20,188,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 5,000 metres",,0
10654,"Tell Schirnding Berna",M,20,188,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,1
10654,"Tell Schirnding Berna",M,20,188,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",,0
10654,"Tell Schirnding Berna",M,20,188,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",,0
6440,"Henry Stoddard Harry"" Babcock""",M,21,188,75,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Pole Vault",Gold,1
6440,"Henry Stoddard Harry"" Babcock""",M,21,188,75,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Decathlon",,0
9667,"Samuel Harrison Sam"" Bellah""",M,24,175,70,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Pole Vault",,0
9769,"Frank Vern Belote",M,28,172,69,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 100 metres",,0
9769,"Frank Vern Belote",M,28,172,69,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 4 x 100 metres Relay",,0
9769,"Frank Vern Belote",M,28,172,69,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Standing High Jump",,0
12111,"Vaughn Seavey Blanchard",M,22,186,75,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 110 metres Hurdles",,0
16496,"Jervis Watson Burdick",M,23,183,68,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's High Jump",,0
17078,"Richard Leslie Dick"" Byrd""",M,19,181,88,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Standing High Jump",,0
17078,"Richard Leslie Dick"" Byrd""",M,19,181,88,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Standing Long Jump",,0
17078,"Richard Leslie Dick"" Byrd""",M,19,181,88,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Discus Throw",Silver,0
17078,"Richard Leslie Dick"" Byrd""",M,19,181,88,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",,0
15754,"Avery Brundage",M,24,183,91,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Discus Throw",,0
15754,"Avery Brundage",M,24,183,91,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Pentathlon",,0
15754,"Avery Brundage",M,24,183,91,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Decathlon",,0
15053,"Charles Edward Brickley",M,20,178,82,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Triple Jump",,0
13197,"George Valentine Bonhag",M,30,179,60,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 5,000 metres",,0
13197,"George Valentine Bonhag",M,30,179,60,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,1
13197,"George Valentine Bonhag",M,30,179,60,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",,0
13197,"George Valentine Bonhag",M,30,179,60,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",,0
25542,"Ira Nelson Davenport",M,24,178,72,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 400 metres",,0
25542,"Ira Nelson Davenport",M,24,178,72,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 800 metres",Bronze,0
27425,"Clarence Harrison DeMar",M,23,171,63,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Marathon",,0
23481,"John Ira Courtney",M,23,180,72,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 100 metres",,0
23481,"John Ira Courtney",M,23,180,72,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 200 metres",,0
23481,"John Ira Courtney",M,23,180,72,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 4 x 100 metres Relay",,0
23611,"Frank James Coyle",M,25,172,59,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's Pole Vault",,0
23661,"Ralph Cook Craig",M,22,182,73,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 100 metres",Gold,1
23661,"Ralph Cook Craig",M,22,182,73,"United States",USA,"1912 Summer",1912,Summer,Stockholm,Athletics,"Athletics Men's 200 metres",Gold,1
27776,"August Georg Gus"" Desch""",M,21,170,61,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 400 metres Hurdles",Bronze,0
24816,"Charles Daniel Daggs",M,19,178,59,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 400 metres Hurdles",,0
24419,"Edward Burnam Curtis",M,21,164,52,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 1,500 metres",,0
27926,"Michael Aloysius Mike"" Devaney""",M,28,178,68,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
27926,"Michael Aloysius Mike"" Devaney""",M,28,178,68,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,1
23118,"George Cornetta",M,26,170,59,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 10,000 metres",,0
23339,"Paul Vincent Costello",M,25,178,73,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Rowing,"Rowing Men's Double Sculls",Gold,1
22699,"James Joseph Connolly",M,20,172,61,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 1,500 metres",,0
22732,"Anthony Joseph Tony"" Conroy""",M,24,174,70,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,"Ice Hockey","Ice Hockey Men's Ice Hockey",Silver,0
17749,"Thomas S. Tom"" Campbell""",M,21,183,68,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 800 metres",,0
17923,"Howard Gardsell Cann",M,24,188,98,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Shot Put",,0
21836,"Sherman Rockwell Sherm"" Clark""",M,20,170,52,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Rowing,"Rowing Men's Coxed Fours",Silver,0
21836,"Sherman Rockwell Sherm"" Clark""",M,20,170,52,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Rowing,"Rowing Men's Coxed Eights",Gold,1
4331,"Milton Sanford Angier",M,20,180,79,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Javelin Throw",,0
1321,"Daniel William Dan"" Ahearn (Ahearne-)""",M,32,178,69,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Triple Jump",,0
35632,"James Edward Ed"" Fitzgerald""",M,29,180,79,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,"Ice Hockey","Ice Hockey Men's Ice Hockey",Silver,0
33922,"Frederick William Fred"" Faller""",M,24,178,59,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 10,000 metres",,0
33922,"Frederick William Fred"" Faller""",M,24,178,59,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",,0
33922,"Frederick William Fred"" Faller""",M,24,178,59,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",,0
29992,"Ivan Chandler Dresser",M,23,180,68,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 5,000 metres",,0
29992,"Ivan Chandler Dresser",M,23,180,68,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,1
